File: uf20-01.cnf, Result: True [4]
File: uf20-0592.cnf, Result: True [20]
File: uf20-0593.cnf, Result: True [15]
File: uf20-0594.cnf, Result: True [20]
File: uf20-0595.cnf, Result: True [-7]
File: uf20-0596.cnf, Result: True [-16]
File: uf20-0597.cnf, Result: True [17]
File: uf20-0598.cnf, Result: True [-12]
File: uf20-0599.cnf, Result: True [18]
File: uf20-06.cnf, Result: True [-15]
File: uf20-060.cnf, Result: True [7]
File: uf20-0600.cnf, Result: True [-4]
File: uf20-0601.cnf, Result: True [-9]
File: uf20-0602.cnf, Result: True [-20]
File: uf20-0603.cnf, Result: True [7]
File: uf20-0604.cnf, Result: True [-15]
File: uf20-0605.cnf, Result: True [-7]
File: uf20-0606.cnf, Result: True [-19]
File: uf20-0607.cnf, Result: True [12]
File: uf20-0608.cnf, Result: True [-1]
File: uf20-0609.cnf, Result: True [16]
File: uf20-061.cnf, Result: True [-2]
File: uf20-0610.cnf, Result: True [-6]
File: uf20-0611.cnf, Result: True [-5]
File: uf20-0612.cnf, Result: True [-12]
File: uf20-0613.cnf, Result: True [18]
File: uf20-0614.cnf, Result: True [19]
File: uf20-0615.cnf, Result: True [-2]
File: uf20-0616.cnf, Result: True [1]
File: uf20-0617.cnf, Result: True [1]
File: uf20-0618.cnf, Result: True [-11]
File: uf20-0619.cnf, Result: True [12]
File: uf20-062.cnf, Result: True [-19]
File: uf20-0620.cnf, Result: True [-18]
File: uf20-0621.cnf, Result: True [10]
File: uf20-0622.cnf, Result: True [15, -18]
File: uf20-0623.cnf, Result: True [3]
File: uf20-0624.cnf, Result: True [8]
File: uf20-0625.cnf, Result: True [-7]
File: uf20-0626.cnf, Result: True [18]
File: uf20-0627.cnf, Result: True [5]
File: uf20-0628.cnf, Result: True [11]
File: uf20-0629.cnf, Result: True [7]
File: uf20-063.cnf, Result: True [-7]
File: uf20-0630.cnf, Result: True [17]
File: uf20-0631.cnf, Result: True [-9]
File: uf20-0632.cnf, Result: True [-17]
File: uf20-0633.cnf, Result: True [-16, 10]
File: uf20-0634.cnf, Result: True [-18]
File: uf20-0635.cnf, Result: True [-12]
File: uf20-0636.cnf, Result: True [-1]
File: uf20-0637.cnf, Result: True [-19]
File: uf20-0638.cnf, Result: True [13]
File: uf20-0639.cnf, Result: True [-18]
File: uf20-064.cnf, Result: True [-18, -2]
File: uf20-0640.cnf, Result: True [11]
File: uf20-0641.cnf, Result: True [-20]
File: uf20-0642.cnf, Result: True [-19]
File: uf20-0643.cnf, Result: True [4]
File: uf20-0644.cnf, Result: True [3]
File: uf20-0645.cnf, Result: True [17]
File: uf20-0646.cnf, Result: True [5]
File: uf20-0647.cnf, Result: True [3]
File: uf20-0648.cnf, Result: True [-6, 3]
File: uf20-0649.cnf, Result: True [-5]
File: uf20-065.cnf, Result: True [5]
File: uf20-0650.cnf, Result: True [5]
File: uf20-0651.cnf, Result: True [-2]
File: uf20-0652.cnf, Result: True [-11]
File: uf20-0653.cnf, Result: True [2]
File: uf20-0654.cnf, Result: True [-9]
File: uf20-0655.cnf, Result: True [-10]
File: uf20-0656.cnf, Result: True [1]
File: uf20-0657.cnf, Result: True [-13]
File: uf20-0658.cnf, Result: True [-16]
File: uf20-0659.cnf, Result: True [-14]
File: uf20-066.cnf, Result: True [-15]
File: uf20-0660.cnf, Result: True [-3]
File: uf20-0661.cnf, Result: True [8]
File: uf20-0662.cnf, Result: True [19]
File: uf20-0663.cnf, Result: True [3]
File: uf20-0664.cnf, Result: True [-3]
File: uf20-0665.cnf, Result: True [-3]
File: uf20-0666.cnf, Result: True [-14]
File: uf20-0667.cnf, Result: True [18]
File: uf20-0668.cnf, Result: True [-18]
File: uf20-0669.cnf, Result: True [10]
File: uf20-067.cnf, Result: True [12]
File: uf20-0670.cnf, Result: True [-11]
File: uf20-0671.cnf, Result: True [13]
File: uf20-0672.cnf, Result: True [-12]
File: uf20-0673.cnf, Result: True [-15]
File: uf20-0674.cnf, Result: True [19]
File: uf20-0675.cnf, Result: True [-10]
File: uf20-0676.cnf, Result: True [-8]
File: uf20-0677.cnf, Result: True [16]
File: uf20-0678.cnf, Result: True [-2]
File: uf20-0679.cnf, Result: True [-18]
File: uf20-068.cnf, Result: True [14]
File: uf20-0680.cnf, Result: True [3]
File: uf20-0681.cnf, Result: True [-5]
File: uf20-0682.cnf, Result: True [8]
